username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
G_SeinuL;2017-11-02 16:10;0;1;"Пора валить в Ростов";;;;"926119370648178691";https://twitter.com/G_SeinuL/status/926119370648178691
G_SeinuL;2017-11-02 16:09;0;0;"Братва своих не кидает";;;;"926119076329672704";https://twitter.com/G_SeinuL/status/926119076329672704
G_SeinuL;2017-11-02 10:11;0;0;"П*дор не хочет обслуживать геев";;;;"926028899238187008";https://twitter.com/G_SeinuL/status/926028899238187008
G_SeinuL;2017-11-02 10:08;0;0;"А памятники тоже будет валить, как в соседней цеевропейской стране ?";;;;"926028204221091840";https://twitter.com/G_SeinuL/status/926028204221091840
G_SeinuL;2017-11-02 10:07;0;0;"Выборы, выборы, кандидаты шл*ха, кобыла и п*доры";;;;"926027949542985728";https://twitter.com/G_SeinuL/status/926027949542985728
G_SeinuL;2017-11-01 06:57;0;0;"Ебаные хахлы";;;;"925617718375649281";https://twitter.com/G_SeinuL/status/925617718375649281
G_SeinuL;2017-11-01 06:49;0;0;"Zyklon B...";;;;"925615794926555136";https://twitter.com/G_SeinuL/status/925615794926555136
G_SeinuL;2017-11-01 00:10;0;0;"Moderate rebels are now in New York";;;;"925515342444679168";https://twitter.com/G_SeinuL/status/925515342444679168
G_SeinuL;2017-11-01 00:07;0;1;"А этот "мужчина-воин" попадает под категорию "умеренный оппозиционер" или раз это не в Сирии то он убийца и террорист ?";;;;"925514549255725056";https://twitter.com/G_SeinuL/status/925514549255725056
G_SeinuL;2017-10-31 23:29;0;0;"Ваше мнение очень важно в Нью-Йорке, Саратове и Узбекистане";;;;"925505000796811264";https://twitter.com/G_SeinuL/status/925505000796811264
G_SeinuL;2017-10-31 23:27;0;0;"Это все, что вам известно о "мужчине-воине" Сейфулле ?";;;;"925504524026105857";https://twitter.com/G_SeinuL/status/925504524026105857
G_SeinuL;2017-10-31 23:15;0;0;"Восстание дворников";;;;"925501400150364160";https://twitter.com/G_SeinuL/status/925501400150364160
G_SeinuL;2017-10-31 23:13;0;1;"Уже давно пора таких за такую рожу на месте мочить, у него на лбу написано ваххабист-террорист";;;;"925500910280871937";https://twitter.com/G_SeinuL/status/925500910280871937
G_SeinuL;2017-10-31 17:46;0;2;"Известно, то же, что и о воинах таранивших башни-близнецы";;;;"925418689775767552";https://twitter.com/G_SeinuL/status/925418689775767552
G_SeinuL;2017-10-31 14:07;0;0;"Всего то понадобилось 17 лет человек, вдруг осознать какое "безобразие" творится в регионах";;;;"925363491707506688";https://twitter.com/G_SeinuL/status/925363491707506688
G_SeinuL;2017-10-31 13:54;0;0;"Scum";;;;"925360441747963904";https://twitter.com/G_SeinuL/status/925360441747963904
G_SeinuL;2017-10-31 12:17;0;0;"Путин и Песков же не дадут воровать наши";;;;"925335914037043200";https://twitter.com/G_SeinuL/status/925335914037043200
G_SeinuL;2017-10-31 11:31;0;1;"";;;;"925324229612068865";https://twitter.com/G_SeinuL/status/925324229612068865
G_SeinuL;2017-10-31 11:03;0;0;"Аналог ростовской крысы";;;;"925317313498402821";https://twitter.com/G_SeinuL/status/925317313498402821
G_SeinuL;2017-10-31 11:02;0;0;""Эксперты", хоть бы одного поименно назвали, кого так поносит о крахе Apple, нам бы хоть обойти яблочников в бюджете...";;;;"925317126541529089";https://twitter.com/G_SeinuL/status/925317126541529089
G_SeinuL;2017-10-31 09:39;0;0;"Так отчаянно топить за пидораса, не спроста это все";;;;"925296243777200128";https://twitter.com/G_SeinuL/status/925296243777200128
G_SeinuL;2017-10-30 19:51;0;0;"И это все пишет главпетух, который комментирует сам все в твиторе";;;;"925087851091554305";https://twitter.com/G_SeinuL/status/925087851091554305
G_SeinuL;2017-10-30 18:47;0;0;"pic.twitter.com/tHcsDtjE2P";;;;"925071709031555072";https://twitter.com/G_SeinuL/status/925071709031555072
G_SeinuL;2017-10-30 17:50;0;0;"Всей семьёй вмешивались в американские выборы ?";;;;"925057369595400193";https://twitter.com/G_SeinuL/status/925057369595400193
G_SeinuL;2017-10-30 17:48;0;0;"Не мешай пилить, блеать";;;;"925056888693288960";https://twitter.com/G_SeinuL/status/925056888693288960
G_SeinuL;2017-10-30 16:15;0;0;"pic.twitter.com/uZPctoUXgR";;;;"925033439836999680";https://twitter.com/G_SeinuL/status/925033439836999680
