username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
PennylessChurch;2017-06-25 12:40;1;1;"Some fresh Homemade Cinnamon rolls for Sunday morning Icing melting on the hot rolls Enjoy pic.twitter.com/b2z5tCbma0";;;;"878955991861153793";https://twitter.com/PennylessChurch/status/878955991861153793
PennylessChurch;2017-06-25 12:29;0;1;"If you don't like #Wealthcare Our Senators Can be reached at 202-224-3121 Don't Delay Call Today Operators Are standing by";;;#Wealthcare;"878953418911436801";https://twitter.com/PennylessChurch/status/878953418911436801
PennylessChurch;2017-06-25 12:25;0;0;"Errors on a National Security Form (SF-86) Are a Felony Resulting in Revocation of Security Clearance & Debarment from all Federal Service pic.twitter.com/fVwyMbyFVf";;;;"878952239896723458";https://twitter.com/PennylessChurch/status/878952239896723458
PennylessChurch;2017-06-25 12:09;0;1;"I've live in Alaska & Hawaii Both of them Whale watchers delight To see these things With your own eyes To hear the thunderous splash";;;;"878948240514621440";https://twitter.com/PennylessChurch/status/878948240514621440
PennylessChurch;2017-06-25 12:01;0;0;"They allow travel to Other states Full of Christians They allow travel to Christian Conferences So it cannot "Target Christians" Try again";;;;"878946321259835392";https://twitter.com/PennylessChurch/status/878946321259835392
PennylessChurch;2017-06-25 11:50;0;0;"It's Simply Wrong For Legislation That'll Affect 100% of The American People To be negotiated Behind Closed Doors Gov Mike Pence 2010";;;;"878943434316234752";https://twitter.com/PennylessChurch/status/878943434316234752
PennylessChurch;2017-06-25 11:47;0;1;"Christians Should be spreading The Gospel of Christ #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878942822040182789";https://twitter.com/PennylessChurch/status/878942822040182789
PennylessChurch;2017-06-25 11:44;0;1;"This, is The Gospel of Christ Do Not Judge #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878941933015412737";https://twitter.com/PennylessChurch/status/878941933015412737
PennylessChurch;2017-06-25 11:43;0;1;"This, is The Gospel of Christ Do Not Worry About Tomorrow #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878941800911609857";https://twitter.com/PennylessChurch/status/878941800911609857
PennylessChurch;2017-06-25 11:43;0;1;"This, is The Gospel of Christ Do Not Worry About What You Will Eat, Drink or Wear #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878941630278942722";https://twitter.com/PennylessChurch/status/878941630278942722
PennylessChurch;2017-06-25 11:40;0;1;"This, is The Gospel of Christ You Cannot Serve Both God and Money #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878941052039778304";https://twitter.com/PennylessChurch/status/878941052039778304
PennylessChurch;2017-06-25 11:39;0;1;"This, is The Gospel of Christ Do Not Store Treasures Up For Yourselves #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878940700909355008";https://twitter.com/PennylessChurch/status/878940700909355008
PennylessChurch;2017-06-25 11:37;0;1;"This, is The Gospel of Christ Give to the one who asks you #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878940213266993152";https://twitter.com/PennylessChurch/status/878940213266993152
PennylessChurch;2017-06-25 11:36;0;1;"This, is The Gospel of Christ Settle Matters Quickly w/Your Adversary #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878939921645420544";https://twitter.com/PennylessChurch/status/878939921645420544
PennylessChurch;2017-06-25 11:34;0;2;"This, is The Gospel of Christ Love One Another #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878939406085742593";https://twitter.com/PennylessChurch/status/878939406085742593
PennylessChurch;2017-06-25 11:33;0;0;"This, is The Gospel of Christ Blessed Are The Peacemakers #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878939173054324736";https://twitter.com/PennylessChurch/status/878939173054324736
PennylessChurch;2017-06-25 11:31;0;0;"This, is The Gospel of Christ Blessed Are The Merciful #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878938581900812288";https://twitter.com/PennylessChurch/status/878938581900812288
PennylessChurch;2017-06-25 11:30;0;1;"This, is The Gospel of Christ Blessed Are The Meek #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878938390476988416";https://twitter.com/PennylessChurch/status/878938390476988416
PennylessChurch;2017-06-25 10:51;0;0;"in·eq·ui·ty noun Lack of fairness or justice Synonyms: Unfairness Discrimination Partisanship #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878928651353440256";https://twitter.com/PennylessChurch/status/878928651353440256
PennylessChurch;2017-06-25 10:47;0;0;"Matthew 7:23 Then I will tell them plainly I never knew you Depart from me You who work Iniquity #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878927655994671104";https://twitter.com/PennylessChurch/status/878927655994671104
PennylessChurch;2017-06-25 10:43;0;0;"Matthew 7:22 Many will say to me On that day My Lord Did we not prophesy In your name #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878926597490790400";https://twitter.com/PennylessChurch/status/878926597490790400
PennylessChurch;2017-06-25 10:41;0;0;"Matthew 7:21 Not everyone Who says to me Lord, Lord Will enter The Kingdom of Heaven #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878926177787715585";https://twitter.com/PennylessChurch/status/878926177787715585
PennylessChurch;2017-06-25 10:39;0;0;"Sunday The day we Honor Christ Sitting in the pews Saying I Love you Jesus Isn't what he wants #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878925605458165760";https://twitter.com/PennylessChurch/status/878925605458165760
PennylessChurch;2017-06-25 10:37;0;0;"Sunday The day we Honor Christ But.. What will you do To Honor Christ Today This Week This Month #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878925048504922117";https://twitter.com/PennylessChurch/status/878925048504922117
PennylessChurch;2017-06-25 10:34;0;0;"Sunday The day we Honor Christ Will you go to Brunch After Service Or Help the Homeless #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878924296424378368";https://twitter.com/PennylessChurch/status/878924296424378368
PennylessChurch;2017-06-25 10:31;0;1;"Sunday The day we Honor Christ How will you Honor Christ Today Pray, Worship or Feed the Hungry #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878923507349860352";https://twitter.com/PennylessChurch/status/878923507349860352
PennylessChurch;2017-06-25 10:15;0;0;"For the Love of Money Is the Root of all Evil https:// twitter.com/Keds1250878727 /status/878916746203287552 …";;;;"878919663119253504";https://twitter.com/PennylessChurch/status/878919663119253504
PennylessChurch;2017-06-25 10:07;0;0;"Matthew 26:52 Jesus said Put your sword Back in its place For all who draw the sword Will die by the sword";;;;"878917634368061441";https://twitter.com/PennylessChurch/status/878917634368061441
PennylessChurch;2017-06-25 09:59;0;0;"Doing OK Coffee & Sugar cookies again";;;;"878915578349592576";https://twitter.com/PennylessChurch/status/878915578349592576
PennylessChurch;2017-06-25 09:58;1;0;"Call Congress 202-224-3121 Mention Healthcare Calmly Explain your feelings Politely Instruct them Explain Voting 2018 pic.twitter.com/a71MpSuAIh";;;;"878915398233501696";https://twitter.com/PennylessChurch/status/878915398233501696
PennylessChurch;2017-06-25 09:58;0;0;"Call Congress 202-224-3121 Mention Healthcare Calmly Explain your feelings Politely Instruct them Explain Voting 2018 pic.twitter.com/2yWooTlv5d";;;;"878915189755617280";https://twitter.com/PennylessChurch/status/878915189755617280
PennylessChurch;2017-06-25 09:56;0;0;"The Law applies to everyone pic.twitter.com/am49xlfCuO";;;;"878914854790103040";https://twitter.com/PennylessChurch/status/878914854790103040
PennylessChurch;2017-06-25 09:49;0;0;"If you don't like #Wealthcare Our Senators Can be reached at 202-224-3121 Don't delay Call Today Operators are standing by";;;#Wealthcare;"878912927578718208";https://twitter.com/PennylessChurch/status/878912927578718208
PennylessChurch;2017-06-25 09:45;1;0;"It's Simply Wrong For Legislation That'll Affect 100% of The American People To be negotiated Behind Closed Doors Gov Mike Pence 2010";;;;"878912018471833600";https://twitter.com/PennylessChurch/status/878912018471833600
PennylessChurch;2017-06-25 09:34;0;0;"If you've been paying for it all this time. It isn't really free now, is it.";;;;"878909354547716100";https://twitter.com/PennylessChurch/status/878909354547716100
PennylessChurch;2017-06-25 09:08;1;2;"Members of Congress Can be reached at 202-224-3121 Call Talk about RUSSIA";;;;"878902662292426752";https://twitter.com/PennylessChurch/status/878902662292426752
PennylessChurch;2017-06-25 09:03;0;0;"All Members of Congress Can be reached at 202-224-3121 Call yours Talk about #Wealthcare HEALTHCARE RUSSIA VOTING";;;#Wealthcare;"878901560582979584";https://twitter.com/PennylessChurch/status/878901560582979584
PennylessChurch;2017-06-25 09:03;0;0;"All Members of Congress Can be reached at 202-224-3121 Call yours Talk about HEALTHCARE SPENDING VOTING";;;;"878901347407482882";https://twitter.com/PennylessChurch/status/878901347407482882
PennylessChurch;2017-06-25 09:01;0;1;"The secret to a happy life https:// twitter.com/Vexatide/statu s/878898390167367680 …";;;;"878900889666306049";https://twitter.com/PennylessChurch/status/878900889666306049
PennylessChurch;2017-06-25 08:58;0;0;"In the Philippines I was in the US Navy Trust me They do a lot of things in the Philippines We won't allow in the United States";;;;"878900138973974528";https://twitter.com/PennylessChurch/status/878900138973974528
PennylessChurch;2017-06-25 08:51;0;2;"All Members of Congress Can be reached at 202-224-3121 Call yours Talk About HEALTHCARE RUSSIA VOTING";;;;"878898413495910400";https://twitter.com/PennylessChurch/status/878898413495910400
PennylessChurch;2017-06-25 08:47;0;0;"Last line "Luckily, the Russia narrative is made up out of thin air" If True There's no need for a CLOSED door meeting Release everything";;;;"878897311698477057";https://twitter.com/PennylessChurch/status/878897311698477057
PennylessChurch;2017-06-25 08:30;1;2;"@Norveilex A wonderful Sunday morning to you Hoping You & Yours are having a wonderful day *Including your pet Giraffe pic.twitter.com/VerK27JXoG";;@Norveilex;;"878893249083064320";https://twitter.com/PennylessChurch/status/878893249083064320
PennylessChurch;2017-06-24 22:57;0;0;"NO";;;;"878749030536290304";https://twitter.com/PennylessChurch/status/878749030536290304
PennylessChurch;2017-06-24 22:41;0;0;"Call Congress 202-224-3121 Mention Healthcare Calmly Explain your feelings Politely Instruct them Explain Voting 2018";;;;"878745036736806912";https://twitter.com/PennylessChurch/status/878745036736806912
PennylessChurch;2017-06-24 22:37;0;0;"Matthew 6:21 For where your treasure is There your heart will be also #GOD #Bible #Jesus #jesuschris";;;#GOD #Bible #Jesus #jesuschris;"878743989309984769";https://twitter.com/PennylessChurch/status/878743989309984769
PennylessChurch;2017-06-24 22:37;0;0;"Matthew 6:20 Where thieves do not break in and steal #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878743845256679424";https://twitter.com/PennylessChurch/status/878743845256679424
PennylessChurch;2017-06-24 22:36;0;0;"Matthew 6:20 But store up for yourselves Treasures in heaven #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878743719029035008";https://twitter.com/PennylessChurch/status/878743719029035008
PennylessChurch;2017-06-24 22:36;0;0;"Matthew 6:19 Where thieves break in and steal #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878743633242882048";https://twitter.com/PennylessChurch/status/878743633242882048
PennylessChurch;2017-06-24 22:35;0;0;"Matthew 6:19 Do not store up for yourselves Treasures on earth #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878743531732389889";https://twitter.com/PennylessChurch/status/878743531732389889
PennylessChurch;2017-06-24 22:24;0;0;"Errors on Jared Kushner National Security form (SF-86) Felony Revocation of security clearance Debarment from Federal service pic.twitter.com/YRSfwoqibZ";;;;"878740596327825408";https://twitter.com/PennylessChurch/status/878740596327825408
PennylessChurch;2017-06-24 22:13;0;0;"Almond Cookies 2 c flour 1/2 t bking pd 1/2 t bking sd 1/8 t salt 1/2 c butter 1/2 c shortening 3/4 c sugar 1 egg 2 1/2 t almond extract pic.twitter.com/dfhXYql0WU";;;;"878737995892834304";https://twitter.com/PennylessChurch/status/878737995892834304
PennylessChurch;2017-06-24 21:58;1;2;"And we The People Can call'em At 202-224-3121 Mention Healthcare Calmly Explain our feelings Politely Instruct them Explain Voting in 2018 pic.twitter.com/Nd5W9zzoW5";;;;"878734204191727616";https://twitter.com/PennylessChurch/status/878734204191727616
PennylessChurch;2017-06-24 21:51;1;2;"All Members of Congress Can be reached at 202-224-3121 Call yours Mention Russia Election Hacking";;;;"878732320760397824";https://twitter.com/PennylessChurch/status/878732320760397824
PennylessChurch;2017-06-24 21:35;0;2;"All Senators Can be reached at 202-224-3121 Call Talk Russia Talk Hacking Talk Elections";;;;"878728239811674112";https://twitter.com/PennylessChurch/status/878728239811674112
PennylessChurch;2017-06-24 21:16;0;1;"All Members of Congress Can be reached at 202-224-3121 Call Ask about Russia Election Hacking";;;;"878723488814514176";https://twitter.com/PennylessChurch/status/878723488814514176
PennylessChurch;2017-06-24 21:13;0;1;""I'm going to be working for you I'm not going to have time to go play golf" Trump August 2016";;;;"878722895291207680";https://twitter.com/PennylessChurch/status/878722895291207680
PennylessChurch;2017-06-24 21:12;0;2;"At $3.5 million per Golf outing American Taxpayers have paid $105 Million Tax Dollars so Trump Could play Golf At his own Golf Courses";;;;"878722451034652672";https://twitter.com/PennylessChurch/status/878722451034652672
PennylessChurch;2017-06-24 21:06;1;1;"Taking healthcare From Americans Is more Important Members of Congress Phone #202-224-3121 Call Mention Health Care Voting";;;#202;"878720938275028993";https://twitter.com/PennylessChurch/status/878720938275028993
PennylessChurch;2017-06-24 21:01;4;4;"Members of Congress Can be reached at 202-224-3121 Call Mention Russia Election Hacking";;;;"878719672354455552";https://twitter.com/PennylessChurch/status/878719672354455552
PennylessChurch;2017-06-24 20:30;2;1;"Flynn Failed to register as a Foreign Agent Felony & Flynn Forgot to list all Russian contacts on his Security Clearance form SF-86 Felony pic.twitter.com/93rCszbpV8";;;;"878711871783567369";https://twitter.com/PennylessChurch/status/878711871783567369
PennylessChurch;2017-06-24 20:24;0;0;"All Members of Congress Can be reached at 202-224-3121 Call yours Mention Russia Hacking Elections Health Care Family";;;;"878710382763712512";https://twitter.com/PennylessChurch/status/878710382763712512
PennylessChurch;2017-06-24 20:21;0;1;"All Members of Congress Can be reached at 202-224-3121 Remember to Call yours on Monday Mention Health Care Family Voting";;;;"878709626107068416";https://twitter.com/PennylessChurch/status/878709626107068416
PennylessChurch;2017-06-24 20:18;0;1;"All Members of Congress Can be reached at 202-224-3121 Call Mention Health Care Russians Hacking Elections Voting 2018";;;;"878708878497546240";https://twitter.com/PennylessChurch/status/878708878497546240
PennylessChurch;2017-06-24 20:05;0;0;"Whosoever therefore Shall humble himself As this little child The same is greatest In the kingdom of heaven pic.twitter.com/2yQMteIGxm";;;;"878705583741730817";https://twitter.com/PennylessChurch/status/878705583741730817
PennylessChurch;2017-06-24 20:03;1;1;"I say unto you Except ye be converted & Become as little children Ye shall not enter into The kingdom of heaven";;;;"878705112851427328";https://twitter.com/PennylessChurch/status/878705112851427328
PennylessChurch;2017-06-24 19:55;1;0;"Errors on Jared Kushner's National Security form (SF-86) A Felony With Revocation of Security Clearance & Debarment from All Federal Service pic.twitter.com/9oeROBjYfU";;;;"878703103540813824";https://twitter.com/PennylessChurch/status/878703103540813824
PennylessChurch;2017-06-24 19:45;0;0;"Matthew 7:12 In Everything Do to Others What You Would Have Them Do To You For This Sums Up The Law #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878700735612854272";https://twitter.com/PennylessChurch/status/878700735612854272
PennylessChurch;2017-06-24 19:39;1;5;"It's Simply Wrong For Legislation That'll Affect 100% of The American People To be negotiated Behind Closed Doors Gov Mike Pence 2010";;;;"878699182676033536";https://twitter.com/PennylessChurch/status/878699182676033536
PennylessChurch;2017-06-24 19:38;0;0;"No gas, no problem No electricity, no problem evconsumer pic.twitter.com/o3yBWIlPVF";;;;"878698821781303297";https://twitter.com/PennylessChurch/status/878698821781303297
PennylessChurch;2017-06-24 19:26;0;0;"It probably weighs more too";;;;"878695772375597056";https://twitter.com/PennylessChurch/status/878695772375597056
PennylessChurch;2017-06-24 19:23;0;6;"We still have Veterans Sleeping on the streets We still have Veterans Without food to eat What are you doing Right now Today For them pic.twitter.com/fhYg0V95Uo";;;;"878695086548176898";https://twitter.com/PennylessChurch/status/878695086548176898
PennylessChurch;2017-06-24 19:18;1;9;"@$3.5 million per golf outing That would make it $105 Million Of our... Taxpayer dollars So Trump can play Golf At his own Golf Courses";;@;;"878693804735291392";https://twitter.com/PennylessChurch/status/878693804735291392
PennylessChurch;2017-06-24 19:11;1;0;"GOP Flyer Get on Target For Nov Help Remove Gabrielle Giffords From Office Shoot a Fully automatic M16 Giffords was Shot Following Jan pic.twitter.com/kyWUPsNxTH";;;;"878692035049410560";https://twitter.com/PennylessChurch/status/878692035049410560
PennylessChurch;2017-06-24 19:04;0;1;"Conservatives Ran on & Won, With Compassionate Conservatism Family Values And Deeply Held Christian Beliefs We expect to see it pic.twitter.com/2HVuBy0UgN";;;;"878690205963763713";https://twitter.com/PennylessChurch/status/878690205963763713
PennylessChurch;2017-06-24 18:42;0;0;"41% pic.twitter.com/E5lMg5BG8o";;;;"878684811010777088";https://twitter.com/PennylessChurch/status/878684811010777088
PennylessChurch;2017-06-24 16:49;0;0;"It's Simply Wrong For Legislation That'll Affect 100% of The American People To be negotiated Behind Closed Doors Gov Mike Pence 2010";;;;"878656296798388224";https://twitter.com/PennylessChurch/status/878656296798388224
PennylessChurch;2017-06-24 16:43;1;2;"A minimum of $3.5 million dollars per outing We're looking at $87.5 Million Taxpayer Dollars So Trump could play Golf At his own club";;;;"878654899990315008";https://twitter.com/PennylessChurch/status/878654899990315008
PennylessChurch;2017-06-24 15:36;1;0;"Matthew 5:9 Blessed are the peacemakers For they will be called Children of God #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878637985461186561";https://twitter.com/PennylessChurch/status/878637985461186561
PennylessChurch;2017-06-24 15:35;1;1;"Matthew 5:8 Blessed are the pure in heart For they will see God #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878637761606987778";https://twitter.com/PennylessChurch/status/878637761606987778
PennylessChurch;2017-06-24 15:35;0;1;"Matthew 5:7 Blessed are the merciful For they will be shown mercy #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878637669508448257";https://twitter.com/PennylessChurch/status/878637669508448257
PennylessChurch;2017-06-24 15:34;0;0;"Matthew 5:6 Blessed are those who hunger & thirst For righteousness For they will be filled #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878637576243904512";https://twitter.com/PennylessChurch/status/878637576243904512
PennylessChurch;2017-06-24 15:29;0;0;"Matthew 5:5 Blessed are the meek For they will inherit the earth #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878636221139828740";https://twitter.com/PennylessChurch/status/878636221139828740
PennylessChurch;2017-06-24 15:28;0;0;"Matthew 5:4 Blessed are those who mourn for they will be comforted #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878636033075683328";https://twitter.com/PennylessChurch/status/878636033075683328
PennylessChurch;2017-06-24 15:28;0;0;"Matthew 5:3 Blessed are the poor in spirit for theirs is the kingdom of heaven #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878635927291142145";https://twitter.com/PennylessChurch/status/878635927291142145
PennylessChurch;2017-06-24 15:17;0;0;"All Senators Can be reached at 202-224-3121 Call";;;;"878633126695542784";https://twitter.com/PennylessChurch/status/878633126695542784
PennylessChurch;2017-06-24 14:53;0;1;"Didn't Ted Nugent say Obama can suck on my Machine Gun & Multiple calls for hanging Clinton BOTH sides are SICKENING Absolutely SICKENING";;;;"878627090534248448";https://twitter.com/PennylessChurch/status/878627090534248448
PennylessChurch;2017-06-24 14:45;0;0;"Jared Kushner's Errors on his National Security form (SF-86) A Felony Revocation of Security Clearance & Debarment from all Federal Service pic.twitter.com/WZoiRuNhxv";;;;"878625115079979008";https://twitter.com/PennylessChurch/status/878625115079979008
PennylessChurch;2017-06-24 14:39;0;0;"Matthew 5:9 Blessed are the Peacemakers For they will be called Children of God #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878623522368634880";https://twitter.com/PennylessChurch/status/878623522368634880
PennylessChurch;2017-06-24 14:35;0;0;"You just accused Jimmy Carter of Pushing An 'Anti-American' Message Of Hate I will pray for your soul pic.twitter.com/4mCzVBiYSY";;;;"878622720119812097";https://twitter.com/PennylessChurch/status/878622720119812097
PennylessChurch;2017-06-24 14:24;0;1;"If you don't like #Wealthcare Our Senators Can be reached at 202-224-3121 Don't delay Call Today";;;#Wealthcare;"878619855024406528";https://twitter.com/PennylessChurch/status/878619855024406528
PennylessChurch;2017-06-24 14:13;0;2;"All Members of Congress Can be reached at 202-224-3121 You can leave a message for him here";;;;"878617154324541440";https://twitter.com/PennylessChurch/status/878617154324541440
PennylessChurch;2017-06-24 14:12;0;0;"All Members of Congress Can be reached at 202-224-3121 Call";;;;"878616746524983296";https://twitter.com/PennylessChurch/status/878616746524983296
PennylessChurch;2017-06-24 14:09;0;0;"John 13:35 By this everyone will know That you Are my disciples If you... Love One Another #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878616185054441474";https://twitter.com/PennylessChurch/status/878616185054441474
PennylessChurch;2017-06-24 14:07;2;3;"John 13:34 A new command I give to you Love One Another As I have loved you So you must Love One Another #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878615589631086594";https://twitter.com/PennylessChurch/status/878615589631086594
PennylessChurch;2017-06-24 14:02;1;1;"All Senators Can be reached at 202-224-3121 Call";;;;"878614337635532800";https://twitter.com/PennylessChurch/status/878614337635532800
PennylessChurch;2017-06-24 13:59;1;0;"All Senators Can be reached at 202-224-3121 Call Talk Health Care Talk Family Talk Voting pic.twitter.com/fTAAFrxKol";;;;"878613641896968193";https://twitter.com/PennylessChurch/status/878613641896968193
PennylessChurch;2017-06-24 13:58;0;1;"I'll pass on trying to do this, thank you";;;;"878613380440838144";https://twitter.com/PennylessChurch/status/878613380440838144
PennylessChurch;2017-06-24 13:57;3;3;"I sunrise on the deck with my coffee Enjoy the weekend! Thank you, I will You too….";;;;"878613082120962050";https://twitter.com/PennylessChurch/status/878613082120962050
PennylessChurch;2017-06-24 13:53;0;0;"Thank you so much";;;;"878611953576402944";https://twitter.com/PennylessChurch/status/878611953576402944
PennylessChurch;2017-06-24 13:52;0;0;"Not very Hard dining room chair In my bed room At my desk I may switch over To the glider rocker In the living room";;;;"878611809049038850";https://twitter.com/PennylessChurch/status/878611809049038850
PennylessChurch;2017-06-24 13:48;0;0;"All Senators Can be reached at 202-224-3121 Call Talk Health Care Talk Family Talk Voting";;;;"878610817616232448";https://twitter.com/PennylessChurch/status/878610817616232448
PennylessChurch;2017-06-24 13:47;7;10;"All Senators Can be reached at 202-224-3121 Call Talk Health Care Talk You Care Talk Family Talk Voting";;;;"878610623680045058";https://twitter.com/PennylessChurch/status/878610623680045058
PennylessChurch;2017-06-24 13:25;10;8;"$3.5 million per Golf Outing 24 Golf Outings We paid More than $84 million Of our Taxpayer Dollars So he play Golf At his own club";;;;"878604891366670336";https://twitter.com/PennylessChurch/status/878604891366670336
PennylessChurch;2017-06-24 13:19;1;2;"All Members of Congress Can be reached at 202-224-3121 Call yours Mention Health Care Family Voting";;;;"878603574703411200";https://twitter.com/PennylessChurch/status/878603574703411200
PennylessChurch;2017-06-24 13:19;0;0;"All Members of Congress Can be reached at 202-224-3121 Call yours Mention Health Care Family Voting";;;;"878603497536606209";https://twitter.com/PennylessChurch/status/878603497536606209
PennylessChurch;2017-06-24 13:17;0;1;"WoW https:// twitter.com/SurflineEspano l/status/876923580671512576 …";;;;"878602925911662593";https://twitter.com/PennylessChurch/status/878602925911662593
PennylessChurch;2017-06-24 13:15;0;0;"He was separated from his arrested mother He was arrested & placed in a detention center 50 miles away Just Before His High School Prom";;;;"878602496624672770";https://twitter.com/PennylessChurch/status/878602496624672770
PennylessChurch;2017-06-24 12:59;0;0;"Veterans Are sleeping on the streets Veterans Don't have any Food What Are you doing Right now TODAY To stop this madness Sir pic.twitter.com/35vOAQLeEj";;;;"878598430351687682";https://twitter.com/PennylessChurch/status/878598430351687682
PennylessChurch;2017-06-24 12:38;0;0;"Yes";;;;"878593137563754496";https://twitter.com/PennylessChurch/status/878593137563754496
PennylessChurch;2017-06-24 12:38;1;0;"@Norveilex Broccoli Chicken w/rice is on the Menu pic.twitter.com/RTJ1lvklyD";;@Norveilex;;"878593078176628737";https://twitter.com/PennylessChurch/status/878593078176628737
PennylessChurch;2017-06-24 12:14;0;0;"All Senators Can be reached at 202-224-3121 Call yours Mention Russia Meddling Health Care Family Voting pic.twitter.com/oBrEYoahza";;;;"878587048407449600";https://twitter.com/PennylessChurch/status/878587048407449600
PennylessChurch;2017-06-24 12:10;0;1;"Senators Can be reached at 202-224-3121 Call yours Mention Bipartisanship Health Care Family Voting";;;;"878586078222876673";https://twitter.com/PennylessChurch/status/878586078222876673
PennylessChurch;2017-06-24 12:05;0;0;"An Alaska joke The mosquito is The State Bird You like tangerines! We bent orange peel Rubbed the oil on our arms To stop them from biting pic.twitter.com/MH5ySdhef3";;;;"878584932456472576";https://twitter.com/PennylessChurch/status/878584932456472576
PennylessChurch;2017-06-24 11:57;0;0;"Matthew 28:18 Jesus said: All authority In Heaven & On Earth Has been given To unto me #GOD #Bible #Jesus #jesuschrist";;;#GOD #Bible #Jesus #jesuschrist;"878582760633384960";https://twitter.com/PennylessChurch/status/878582760633384960
PennylessChurch;2017-06-24 11:48;1;1;"I Swear I Will Protect & Defend The Constitution of the United States of America So help me GOD pic.twitter.com/f7nShs7QIx";;;;"878580708662366208";https://twitter.com/PennylessChurch/status/878580708662366208
PennylessChurch;2017-06-24 11:40;0;0;"Not exactly sure… Would guess, a mosquito";;;;"878578648416100352";https://twitter.com/PennylessChurch/status/878578648416100352
PennylessChurch;2017-06-24 11:15;0;2;"I'm ready for my close-up";;;;"878572277356404739";https://twitter.com/PennylessChurch/status/878572277356404739
PennylessChurch;2017-06-24 11:14;0;0;"@Norveilex Hello... pic.twitter.com/qf6bkJpfFL";;@Norveilex;;"878571910371487745";https://twitter.com/PennylessChurch/status/878571910371487745
PennylessChurch;2017-06-24 11:11;10;8;"Senators Can be reached at 202-224-3121 Call yours Mention Health Care Veterans Family Voting";;;;"878571172656332800";https://twitter.com/PennylessChurch/status/878571172656332800
PennylessChurch;2017-06-24 11:09;1;0;"Senators Can be reached at 202-224-3121 Call yours Mention Health Care Family Voting";;;;"878570718186700800";https://twitter.com/PennylessChurch/status/878570718186700800
PennylessChurch;2017-06-24 10:56;2;3;"Thank you You Too Great pic";;;;"878567464438595584";https://twitter.com/PennylessChurch/status/878567464438595584
PennylessChurch;2017-06-24 10:54;2;3;"There's nothing sad about it Disgusting Would be my choice Remember These are Congressmen Who ran on Family Values & Christian Principles";;;;"878567024980406272";https://twitter.com/PennylessChurch/status/878567024980406272
