username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
PastorJOxley;2017-11-03 23:42;0;0;"What a disgrace to the uniform, this country and the other men and women who have put on this uniform and gave... http:// fb.me/EO3G5adb";;;;"926595581937582081";https://twitter.com/PastorJOxley/status/926595581937582081
PastorJOxley;2017-11-03 15:19;0;0;"http:// fb.me/9IcBfg2mS";;;;"926468866628292608";https://twitter.com/PastorJOxley/status/926468866628292608
PastorJOxley;2017-11-03 15:00;0;0;"http:// fb.me/12iUfHMMg";;;;"926464208878882817";https://twitter.com/PastorJOxley/status/926464208878882817
PastorJOxley;2017-11-03 15:00;0;0;"http:// fb.me/912jbnMi2";;;;"926464114079207424";https://twitter.com/PastorJOxley/status/926464114079207424
PastorJOxley;2017-11-03 14:46;0;0;"http:// fb.me/Mq8iZhzi";;;;"926460661730889728";https://twitter.com/PastorJOxley/status/926460661730889728
PastorJOxley;2017-11-03 14:44;0;0;"I love it http:// fb.me/1n9A41o9V";;;;"926460096435105792";https://twitter.com/PastorJOxley/status/926460096435105792
PastorJOxley;2017-11-03 14:11;0;0;"http:// fb.me/Rqg1A3sM";;;;"926451861867171840";https://twitter.com/PastorJOxley/status/926451861867171840
PastorJOxley;2017-11-03 14:10;0;0;"http://www. blackpast.org/perspectives/t rillion-dollar-african-american-consumer-market-economic-empowerment-or-eco … ... http:// fb.me/4coT74Ktg";;;;"926451486980280321";https://twitter.com/PastorJOxley/status/926451486980280321
PastorJOxley;2017-11-03 13:22;0;0;"http:// fb.me/C9lbOUGt";;;;"926439404578787328";https://twitter.com/PastorJOxley/status/926439404578787328
PastorJOxley;2017-11-03 13:19;0;0;"http:// fb.me/776li2lId";;;;"926438774514552834";https://twitter.com/PastorJOxley/status/926438774514552834
PastorJOxley;2017-11-03 13:12;0;0;"http:// fb.me/7RepwQbZU";;;;"926437047312756736";https://twitter.com/PastorJOxley/status/926437047312756736
PastorJOxley;2017-11-03 13:12;0;0;"http:// fb.me/8LQu2Noeb";;;;"926436887971221505";https://twitter.com/PastorJOxley/status/926436887971221505
PastorJOxley;2017-11-03 13:10;0;0;"http:// fb.me/APM78JjT";;;;"926436531790925824";https://twitter.com/PastorJOxley/status/926436531790925824
PastorJOxley;2017-11-03 11:43;0;0;"This is one of the reasons that we dont celebrate Halloween and my children do not go out and trick or... http:// fb.me/yiCSUMU0";;;;"926414463359733760";https://twitter.com/PastorJOxley/status/926414463359733760
PastorJOxley;2017-11-03 11:41;0;0;"Congrats http:// fb.me/8rTukIP6g";;;;"926413898798026752";https://twitter.com/PastorJOxley/status/926413898798026752
PastorJOxley;2017-11-03 11:40;0;0;"http:// fb.me/DMXuuiAv";;;;"926413690961833984";https://twitter.com/PastorJOxley/status/926413690961833984
PastorJOxley;2017-11-03 11:25;0;0;"I call them thug cops..... http:// fb.me/QeL2Mq1W";;;;"926409925781278720";https://twitter.com/PastorJOxley/status/926409925781278720
PastorJOxley;2017-11-03 11:24;0;0;"What a powerful message. "So God created man in his own image, in the image of God created he him; male and... http:// fb.me/4uwoNbA1n";;;;"926409750027399168";https://twitter.com/PastorJOxley/status/926409750027399168
PastorJOxley;2017-11-03 11:14;0;0;"http:// fb.me/C11Jw8TP";;;;"926407352433152000";https://twitter.com/PastorJOxley/status/926407352433152000
PastorJOxley;2017-11-03 11:13;0;0;"http:// fb.me/1EWjmaaP0";;;;"926406897317699585";https://twitter.com/PastorJOxley/status/926406897317699585
PastorJOxley;2017-11-03 11:11;0;0;"http:// fb.me/1jqlEpvbN";;;;"926406523101876229";https://twitter.com/PastorJOxley/status/926406523101876229
PastorJOxley;2017-11-03 10:56;0;0;"Wow http:// fb.me/8ZUqOrSF4";;;;"926402621790916610";https://twitter.com/PastorJOxley/status/926402621790916610
PastorJOxley;2017-11-03 10:40;0;0;"http:// fb.me/6XM42X0Cz";;;;"926398723797680128";https://twitter.com/PastorJOxley/status/926398723797680128
PastorJOxley;2017-11-03 10:40;0;0;"http:// fb.me/7fx0vwp0F";;;;"926398636086517760";https://twitter.com/PastorJOxley/status/926398636086517760
PastorJOxley;2017-11-03 10:33;0;0;"http:// fb.me/FGCLEXA1";;;;"926396881416093696";https://twitter.com/PastorJOxley/status/926396881416093696
PastorJOxley;2017-11-02 23:06;0;0;"Sessions rejected Papadopoulos proposal for Trump-Putin meet http:// fb.me/1kt56JS0j";;;;"926224043153526784";https://twitter.com/PastorJOxley/status/926224043153526784
PastorJOxley;2017-11-02 23:04;0;0;"Domestic Terriost....... http:// fb.me/a6o9elon3";;;;"926223560703606788";https://twitter.com/PastorJOxley/status/926223560703606788
PastorJOxley;2017-11-02 19:23;0;0;"im done........... http:// fb.me/1E6gkqaX2";;;;"926167850456371201";https://twitter.com/PastorJOxley/status/926167850456371201
PastorJOxley;2017-11-02 02:21;0;0;"When elephants go WILD....... http:// fb.me/EVJCip0u";;;;"925910797158580225";https://twitter.com/PastorJOxley/status/925910797158580225
PastorJOxley;2017-11-02 02:16;0;0;"http:// fb.me/OqHwTdU5";;;;"925909440695537664";https://twitter.com/PastorJOxley/status/925909440695537664
PastorJOxley;2017-11-02 02:12;0;0;"Sad http:// fb.me/2gCC1oCSw";;;;"925908523573301248";https://twitter.com/PastorJOxley/status/925908523573301248
PastorJOxley;2017-11-01 23:18;0;0;"http:// fb.me/75o3v4rtw";;;;"925864772352004096";https://twitter.com/PastorJOxley/status/925864772352004096
PastorJOxley;2017-11-01 23:18;0;0;"Wow http:// fb.me/1kZ9nvo13";;;;"925864746070441985";https://twitter.com/PastorJOxley/status/925864746070441985
PastorJOxley;2017-11-01 23:13;0;0;"That's awesome, May God continue to bless him and out animal planet. http:// fb.me/4b9aDpSS7";;;;"925863398922964992";https://twitter.com/PastorJOxley/status/925863398922964992
PastorJOxley;2017-11-01 20:42;0;0;"Keep smoking http:// fb.me/4y1xDEv8A";;;;"925825401963859968";https://twitter.com/PastorJOxley/status/925825401963859968
PastorJOxley;2017-10-31 03:24;0;0;"http:// fb.me/9aPHodKnq";;;;"925201844355334144";https://twitter.com/PastorJOxley/status/925201844355334144
PastorJOxley;2017-10-31 03:23;0;0;"http:// fb.me/92lb73N5r";;;;"925201462178787328";https://twitter.com/PastorJOxley/status/925201462178787328
PastorJOxley;2017-10-30 01:49;0;0;"Its beginning stay prayed up my people.... http:// fb.me/2jdRHwuMW";;;;"924815395965587456";https://twitter.com/PastorJOxley/status/924815395965587456
PastorJOxley;2017-10-30 01:48;0;0;"http:// fb.me/5E8sdPt2k";;;;"924815191795265536";https://twitter.com/PastorJOxley/status/924815191795265536
PastorJOxley;2017-10-29 23:38;0;0;"If they don't get of rid Curt Cosuins I switching to the Seattle Seahawks. I'm pissed that this sorry Redskins... http:// fb.me/7WfzQ3pZi";;;;"924782511749812224";https://twitter.com/PastorJOxley/status/924782511749812224
PastorJOxley;2017-10-29 23:32;0;0;"If that don't get rid of";;;;"924781132130013184";https://twitter.com/PastorJOxley/status/924781132130013184
PastorJOxley;2017-10-29 21:26;0;0;"Honour thy father and thy mother: that thy days may be long upon the land which the LORD thy God giveth thee.... http:// fb.me/4DY2Okp7K";;;;"924749311761682433";https://twitter.com/PastorJOxley/status/924749311761682433
PastorJOxley;2017-10-29 21:23;0;0;"http:// fb.me/zmWucdVo";;;;"924748563036372996";https://twitter.com/PastorJOxley/status/924748563036372996
PastorJOxley;2017-10-29 18:27;0;0;"http:// fb.me/2rZbj8v0R";;;;"924704322721640448";https://twitter.com/PastorJOxley/status/924704322721640448
PastorJOxley;2017-10-29 18:26;0;0;"http:// fb.me/79vfbyfJC";;;;"924703937319591937";https://twitter.com/PastorJOxley/status/924703937319591937
PastorJOxley;2017-10-29 18:25;0;0;"http:// fb.me/3gGK9U5wR";;;;"924703772898676736";https://twitter.com/PastorJOxley/status/924703772898676736
PastorJOxley;2017-10-29 18:23;0;0;"http:// fb.me/6tErbgUZk";;;;"924703230738731008";https://twitter.com/PastorJOxley/status/924703230738731008
PastorJOxley;2017-10-29 18:10;0;0;"http:// fb.me/1CTiV8wRM";;;;"924699958531543040";https://twitter.com/PastorJOxley/status/924699958531543040
PastorJOxley;2017-10-29 02:08;0;0;"http:// fb.me/JwVueRW7";;;;"924457954379788290";https://twitter.com/PastorJOxley/status/924457954379788290
PastorJOxley;2017-10-29 02:04;0;0;"The waffle house is one of the most digisting low down dirty nasty food establishments, tje food there is so... http:// fb.me/AvWX2g3G";;;;"924456772068368384";https://twitter.com/PastorJOxley/status/924456772068368384
PastorJOxley;2017-10-29 01:44;0;0;"The devil is a lier, vengeance is mine said the Lord. http:// fb.me/OkxFElYL";;;;"924451920642797568";https://twitter.com/PastorJOxley/status/924451920642797568
PastorJOxley;2017-10-29 01:43;0;0;"http:// fb.me/8RAEGUVxH";;;;"924451557315399680";https://twitter.com/PastorJOxley/status/924451557315399680
PastorJOxley;2017-10-29 01:43;0;0;"http:// fb.me/62Jur7VPR";;;;"924451526613061632";https://twitter.com/PastorJOxley/status/924451526613061632
PastorJOxley;2017-10-29 01:42;0;0;"http:// fb.me/6lqk9q5xE";;;;"924451448989110272";https://twitter.com/PastorJOxley/status/924451448989110272
PastorJOxley;2017-10-29 01:40;0;0;"Pure evil http:// fb.me/2pQgc0ZF1";;;;"924450899883421696";https://twitter.com/PastorJOxley/status/924450899883421696
PastorJOxley;2017-10-28 21:02;0;0;"http:// fb.me/93w7plZSV";;;;"924380976918204416";https://twitter.com/PastorJOxley/status/924380976918204416
PastorJOxley;2017-10-28 18:07;0;0;"http:// fb.me/1EWRaL5jV";;;;"924336772053692420";https://twitter.com/PastorJOxley/status/924336772053692420
PastorJOxley;2017-10-28 18:03;0;0;"http:// fb.me/zl4fQHMS";;;;"924335934644027392";https://twitter.com/PastorJOxley/status/924335934644027392
PastorJOxley;2017-10-28 13:26;0;0;"http:// fb.me/709t2zZGE";;;;"924265999985147905";https://twitter.com/PastorJOxley/status/924265999985147905
PastorJOxley;2017-10-28 13:25;0;0;"http:// fb.me/DYtqXs1e";;;;"924265846830256128";https://twitter.com/PastorJOxley/status/924265846830256128
PastorJOxley;2017-10-28 02:58;0;0;"http:// fb.me/HD2ZKQ0U";;;;"924107979489673216";https://twitter.com/PastorJOxley/status/924107979489673216
PastorJOxley;2017-10-28 02:57;0;0;"http:// fb.me/1o6Dh9rlH";;;;"924107949265510400";https://twitter.com/PastorJOxley/status/924107949265510400
PastorJOxley;2017-10-28 02:46;0;0;"I thank God he wansy back because he would be dead..... http:// fb.me/HexKlFL9";;;;"924105160036675584";https://twitter.com/PastorJOxley/status/924105160036675584
PastorJOxley;2017-10-28 02:46;0;0;"http:// fb.me/5SIAVMIY5";;;;"924105040607944705";https://twitter.com/PastorJOxley/status/924105040607944705
PastorJOxley;2017-10-28 02:43;0;0;"http:// fb.me/zare9vFy";;;;"924104309507272710";https://twitter.com/PastorJOxley/status/924104309507272710
PastorJOxley;2017-10-28 02:16;0;0;"5Then the LORD saw that the wickedness of man was great on the earth, and that every intent of the thoughts of... http:// fb.me/3PWzQ5DA5";;;;"924097423055773697";https://twitter.com/PastorJOxley/status/924097423055773697
