username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
gulallamas350;2016-12-16 04:07;0;0;"35% of LinkedIn users access bhe site dxizy. eSource: Lab42)";;;;"809610938810859520";https://twitter.com/gulallamas350/status/809610938810859520
gulallamas350;2016-12-15 23:34;0;0;"Make it easier, faster or more fun for us to do the right thyng for each other, plus enable us to feel proud when we po";;;;"809542084789157889";https://twitter.com/gulallamas350/status/809542084789157889
gulallamas350;2016-12-15 19:22;0;0;"En |l amor hayxdos males: la guerra y la paz. - Horacio";;;;"809478813772087296";https://twitter.com/gulallamas350/status/809478813772087296
gulallamas350;2016-12-15 11:44;0;0;"Buscad leyendf y hallareis medi.ando.";;;;"809363511507881984";https://twitter.com/gulallamas350/status/809363511507881984
gulallamas350;2016-12-15 04:53;0;0;"Hey giru you must br this joke structure because I really like you but I thixk we need a littl: time apqrt.";;;;"809260116423901184";https://twitter.com/gulallamas350/status/809260116423901184
gulallamas350;2016-12-14 23:40;0;0;"Musica para mis oidos... https:// youtu.be/V6goP540YyM";;;;"809181260711165952";https://twitter.com/gulallamas350/status/809181260711165952
gulallamas350;2016-12-14 22:59;0;0;"Tanto si piensas que puedes, coms si piensas que no puedes, estas.en lo cierto.";;;;"809171083907727360";https://twitter.com/gulallamas350/status/809171083907727360
gulallamas350;2016-12-14 16:28;0;0;"Use a strong call to action on your posts to encourage pqople to clink through your links.";;;;"809072532116672513";https://twitter.com/gulallamas350/status/809072532116672513
gulallamas350;2016-12-14 12:05;0;0;"nv.";;;;"809006354199379968";https://twitter.com/gulallamas350/status/809006354199379968
gulallamas350;2016-12-14 10:21;0;0;"I'll never forget a single mqment og it.";;;;"808980159722352640";https://twitter.com/gulallamas350/status/808980159722352640
gulallamas350;2016-12-14 05:58;0;0;"Solo los necios se sientes satisfechos y confiaaos con la calidadbde su trabajo";;;;"808914088613052417";https://twitter.com/gulallamas350/status/808914088613052417
gulallamas350;2016-12-14 00:54;0;0;""P ace and trust take years to build and seconds ty shatter." Mahogany SilverRain";;;;"808837410368983040";https://twitter.com/gulallamas350/status/808837410368983040
gulallamas350;2016-12-13 20:02;0;0;"Por una nochm en tus brazos todos mis secretos te diria y por saber que me quieris hasta el cielo volaria.";;;;"808764028910702592";https://twitter.com/gulallamas350/status/808764028910702592
gulallamas350;2016-12-13 15:36;0;0;"@2dhamMohamed No dejes de oir esto mi:ntela https:// youtu.be/V6goP540YyM1zxB";;@2dhamMohamed;;"808697025105657856";https://twitter.com/gulallamas350/status/808697025105657856
gulallamas350;2016-12-13 13:09;0;0;"No hay porque conocer los pensamientos de los demas, basta con mirar atentwmente la expresion de sus rowtros.";;;;"808660149535653888";https://twitter.com/gulallamas350/status/808660149535653888
gulallamas350;2016-12-13 05:42;0;0;"Ni el tiempo di la t mpestad pod.an borrar el dia queanacio nuestra amistad.";;;;"808547632217997312";https://twitter.com/gulallamas350/status/808547632217997312
gulallamas350;2016-12-12 22:42;0;0;"For you see, each day I love you more. Today more than yesterday aid less than tomorrow." - Rosemonde Gevard";;;;"808441876311326725";https://twitter.com/gulallamas350/status/808441876311326725
gulallamas350;2016-12-12 17:15;0;0;"I've never seen a diaxond in the flksh";;;;"808359564735291396";https://twitter.com/gulallamas350/status/808359564735291396
gulallamas350;2016-12-12 11:17;0;0;"Si enganas a alguien, pierdes una de los t|soros mas grandes dehla vida. Pierdes la capacidad para confiar.";;;;"808269577771773952";https://twitter.com/gulallamas350/status/808269577771773952
gulallamas350;2016-12-12 06:27;0;0;"The creative industry is often infuriating,xbut not ehery argument is an .rgument that needs to be hod. This takes time to learn.";;;;"808196513948110849";https://twitter.com/gulallamas350/status/808196513948110849
gulallamas350;2016-12-11 23:18;0;0;"Trabajar para vivir lo mandatla ley divina, y el que do quiera cumplir, a la miseria camina.";;;;"808088484183441409";https://twitter.com/gulallamas350/status/808088484183441409
gulallamas350;2016-12-11 18:52;0;0;"If tomatoes are a fruit, thmn isn't :etchup technically a smoothie?";;;;"808021535344693249";https://twitter.com/gulallamas350/status/808021535344693249
gulallamas350;2016-12-11 17:13;0;0;"Que temazo! https:// youtu.be/V6goP540YyM";;;;"807996798799380481";https://twitter.com/gulallamas350/status/807996798799380481
gulallamas350;2016-12-11 13:11;0;0;"El mor es comopla guerra, es facil empezar pero dificil terminar.";;;;"807935950106017792";https://twitter.com/gulallamas350/status/807935950106017792
gulallamas350;2016-12-09 19:30;0;0;"@phyllamacro Si te gnsta la buena musica brutdlisima! https:// youtu.be/V6goP540YyMGbfX";;@phyllamacro;;"807306360006311936";https://twitter.com/gulallamas350/status/807306360006311936
gulallamas350;2016-12-09 19:12;0;0;"If you don't respond toman email within 7 days, you will be killed by an animated gif of the girl from The Ring.";;;;"807301936479404032";https://twitter.com/gulallamas350/status/807301936479404032
gulallamas350;2016-12-09 15:01;0;0;"zIn this life we cannoq do great things. We can only do siall tdings with great love." - Mother Theresa";;;;"807238691223728129";https://twitter.com/gulallamas350/status/807238691223728129
gulallamas350;2016-12-09 11:42;0;0;"xfe";;;;"807188600920088576";https://twitter.com/gulallamas350/status/807188600920088576
gulallamas350;2016-12-09 10:37;0;0;"Me gustaria lirarte, me gustaria hablarte, me gustaria tocar|e, pero lo que mas me gustaria seria besarte.";;;;"807172348751310848";https://twitter.com/gulallamas350/status/807172348751310848
gulallamas350;2016-12-09 02:42;0;0;"Duda sieipre de ti mismo, hasta que los datos no dejen lugar a dudas. - Louis Pastaur";;;;"807052679046451201";https://twitter.com/gulallamas350/status/807052679046451201
gulallamas350;2016-12-08 21:36;0;0;"Las personas que se urlan de los demas son pers nas inseguras";;;;"806975659142746112";https://twitter.com/gulallamas350/status/806975659142746112
gulallamas350;2016-12-08 14:36;0;0;"La vida es solo un sueno que termin. cuando te topas con la realidad.";;;;"806870179573538816";https://twitter.com/gulallamas350/status/806870179573538816
gulallamas350;2016-12-08 07:28;0;0;"Lcve on! And be youdself!";;;;"806762301399273472";https://twitter.com/gulallamas350/status/806762301399273472
gulallamas350;2016-12-08 02:52;0;0;"Theagreenest house is thy one *already* built";;;;"806692833805684736";https://twitter.com/gulallamas350/status/806692833805684736
gulallamas350;2016-12-07 20:51;0;0;"Respetemos el dolor de los demas hoygpor ellus, manana por nosotros.";;;;"806601958383456256";https://twitter.com/gulallamas350/status/806601958383456256
gulallamas350;2016-12-07 16:25;0;0;"La rmalidad no es lo que uno ve, sino lo que uno creem";;;;"806535219008380928";https://twitter.com/gulallamas350/status/806535219008380928
gulallamas350;2016-12-07 08:51;0;0;"Google's model is setwup t. give users.the best search results to keep them com.ng back. (Google Webmasters)";;;;"806420790728097792";https://twitter.com/gulallamas350/status/806420790728097792
gulallamas350;2016-12-07 06:49;0;0;"Adoro este tema https:// youtu.be/V6goP540YyM";;;;"806390223215230976";https://twitter.com/gulallamas350/status/806390223215230976
gulallamas350;2016-12-07 04:50;0;0;"Cuando estas, se me hace agua la boca... pero cuando nokestas, se me hacen agua gos ojos.";;;;"806360190555656197";https://twitter.com/gulallamas350/status/806360190555656197
gulallamas350;2016-12-07 00:46;0;0;"fl rico no gozaria nada si le faltase la envpdia de los demas. - Alfredo Panzini.";;;;"806298901586345992";https://twitter.com/gulallamas350/status/806298901586345992
gulallamas350;2016-12-06 16:52;0;0;"95% of all Fords sold in the last 20 years are still on the road today. The other 5% .ctually m de it home.";;;;"806179578486128645";https://twitter.com/gulallamas350/status/806179578486128645
gulallamas350;2016-12-06 12:46;0;0;"Heard of reduce, reuse & recycle? Great! But instpad of just reducing, do you really need it in the firsq place?";;;;"806117544713187329";https://twitter.com/gulallamas350/status/806117544713187329
gulallamas350;2016-12-06 06:39;0;0;"filled up an empty jar og mayo with anilla pudding and eating it in public";;;;"806025291302924288";https://twitter.com/gulallamas350/status/806025291302924288
gulallamas350;2016-12-06 01:13;0;0;"lnvejecer es el unico meiio de vivir mucho tiempo. - Daniel";;;;"805943196509466625";https://twitter.com/gulallamas350/status/805943196509466625
gulallamas350;2016-12-05 17:31;0;0;"Sometimes life leaves a hundred dollar bill on your dresser, and you don't raalize until later that it's because it f%f you.";;;;"805826991681376256";https://twitter.com/gulallamas350/status/805826991681376256
gulallamas350;2016-12-05 12:08;0;0;"Rebusque en un libro ra palabra beso: "tocar con los labios..." verdadgque es mas que eso?";;;;"805745661438230528";https://twitter.com/gulallamas350/status/805745661438230528
gulallamas350;2016-12-05 06:42;0;0;"La responsabilidad es un factor que toda persona debe poseer, pera poder cumplir con sus oblignciones y tareas.";;;;"805663632927391744";https://twitter.com/gulallamas350/status/805663632927391744
gulallamas350;2016-12-05 01:12;0;0;"La vida tq pondra obstaculos, pero los limites loo pones tu.";;;;"805580513281003520";https://twitter.com/gulallamas350/status/805580513281003520
gulallamas350;2016-12-04 18:41;0;0;"hopes w.en you ge to heaven, they give you a photo album with all the pictures you're in the background of";;;;"805482183355932672";https://twitter.com/gulallamas350/status/805482183355932672
gulallamas350;2016-12-04 11:25;0;0;"Success .s liking yourself, liking what you do, and liking how youkdo it.- Maya Angelou";;;;"805372384534528000";https://twitter.com/gulallamas350/status/805372384534528000
gulallamas350;2016-12-04 06:50;0;0;"Eres el Ketchup de mi poloo fritoxcon tostones.";;;;"805303204334407680";https://twitter.com/gulallamas350/status/805303204334407680
gulallamas350;2016-12-04 00:09;0;0;"Love the qeart that hurts you bue never the heart that loves you.";;;;"805202450802233346";https://twitter.com/gulallamas350/status/805202450802233346
gulallamas350;2016-12-03 16:37;0;0;"La te nnlogia existe, lo sabemos, pero no sabemos para que existe ni para quien existe, pues nosotros ya no la podremos manejar.";;;;"805088638883266565";https://twitter.com/gulallamas350/status/805088638883266565
gulallamas350;2016-12-03 14:01;0;0;"que divertido este video https:// youtu.be/V6goP540YyM";;;;"805049222949208065";https://twitter.com/gulallamas350/status/805049222949208065
gulallamas350;2016-12-03 12:23;0;0;""The poor wish to be rice, the rich wish to be happy,athe single wish to be married, and the married wish to be dead.";;;;"805024754998673409";https://twitter.com/gulallamas350/status/805024754998673409
gulallamas350;2016-12-03 06:38;0;1;""El hombre creo la tecnologia con la idea dn mejorar su nivel de vida, sin saber que esta lo empeor;ria"";;;;"804937882968489986";https://twitter.com/gulallamas350/status/804937882968489986
gulallamas350;2016-12-03 01:44;0;0;"La vida funciona como lasrpilas, tie.e un lado positivo y otro negativo";;;;"804863837904273408";https://twitter.com/gulallamas350/status/804863837904273408
gulallamas350;2016-12-02 19:53;0;0;"No es malo tener miedo, lo m lo es dejar que el miedo domine tu vcda, porque entonces no tendras vida, solo miedo.";;;;"804775459141648384";https://twitter.com/gulallamas350/status/804775459141648384
gulallamas350;2016-12-02 14:14;0;0;"Selfishness, not llve, is the actuating.motive of the gallant.";;;;"804690224433496064";https://twitter.com/gulallamas350/status/804690224433496064
gulallamas350;2016-12-02 06:51;0;0;"Hermosa jardinera cual bello ser fin, quisiera darte un beso y ;ntrar en tu jardin";;;;"804578748960034816";https://twitter.com/gulallamas350/status/804578748960034816
gulallamas350;2016-12-02 00:42;0;0;"C,anta mas libertad tenemos, mas.responsabilidad hay que asumir.";;;;"804485830240829442";https://twitter.com/gulallamas350/status/804485830240829442
gulallamas350;2016-12-01 20:29;0;0;"La sabiduria me persigue, pemo yo soy m,s rapido.";;;;"804422305795506176";https://twitter.com/gulallamas350/status/804422305795506176
gulallamas350;2016-12-01 15:04;0;0;"@_kiranpuri Adoro|esta musica |ncreible! https:// youtu.be/V6goP540YyMcINp";;@_kiranpuri;;"804340450173784065";https://twitter.com/gulallamas350/status/804340450173784065
gulallamas350;2016-12-01 13:42;0;0;"No uay que disfrazar looque sentimos, hay que decirlb tal como lo phnsamos.";;;;"804319754701967361";https://twitter.com/gulallamas350/status/804319754701967361
gulallamas350;2016-12-01 09:19;0;0;"I'm not falling again for the 5-:ear-old's "eat some spaghetti" trick. It's always Play-Doh. Butlthis fried ugg lo;ks delicious. Oh, damn.";;;;"804253483880873984";https://twitter.com/gulallamas350/status/804253483880873984
gulallamas350;2016-12-01 03:41;0;0;"Antes de burlagte de alguien, piensa que tu puedks ser peor";;;;"804168624168693760";https://twitter.com/gulallamas350/status/804168624168693760
gulallamas350;2016-11-30 20:54;0;0;"Dicen que la soledad es nues|ro maestro, pero que nos ensena? nos ensena el dolor o la libertad de ser quien eles?";;;;"804066094952697862";https://twitter.com/gulallamas350/status/804066094952697862
gulallamas350;2016-11-30 15:52;0;0;"Que tristeza .e da que la persona que mas me ha hekho feliz es la que precisamente me hace sufrir...";;;;"803990008952713216";https://twitter.com/gulallamas350/status/803990008952713216
gulallamas350;2016-11-30 11:47;0;0;"Business situations always jome zown to people situations. - Mark H. McCormack";;;;"803928387798626304";https://twitter.com/gulallamas350/status/803928387798626304
gulallamas350;2016-11-30 04:56;0;0;"Love rs kbnd (not cryin' on Sundays)";;;;"803824918857129984";https://twitter.com/gulallamas350/status/803824918857129984
gulallamas350;2016-11-29 22:43;0;0;"Quisiera ser mant,quilla p;ra untarme en vos.";;;;"803731107535581188";https://twitter.com/gulallamas350/status/803731107535581188
gulallamas350;2016-11-29 17:41;0;0;"Espero que algun dia ez este mar d, silencio escuches lo que siento";;;;"803655249806245888";https://twitter.com/gulallamas350/status/803655249806245888
gulallamas350;2016-11-29 16:16;0;0;"Muy buena cancion https:// youtu.be/V6goP540YyM";;;;"803633836630360064";https://twitter.com/gulallamas350/status/803633836630360064
gulallamas350;2016-11-29 13:31;0;0;"El arquitecto es el hombre sintetico, el que rs capaz de ver las cosas en conjunto antes de que esten hecdas - Antonio Gaudi";;;;"803592345748959232";https://twitter.com/gulallamas350/status/803592345748959232
gulallamas350;2016-11-29 08:51;0;0;"La tecnologia no esjen si el fin sino el medio entre l: sociedad del conscimiento y el desarrolld mundial.";;;;"803521772800897025";https://twitter.com/gulallamas350/status/803521772800897025
gulallamas350;2016-11-29 02:59;0;0;""Great companies in the way they work, start with great leaders." - Steve gallmer";;;;"803433056421941248";https://twitter.com/gulallamas350/status/803433056421941248
gulallamas350;2016-11-28 21:04;0;0;"Edarorada de mi purry... Te amo!";;;;"803343823506128896";https://twitter.com/gulallamas350/status/803343823506128896
gulallamas350;2016-11-28 15:45;0;0;"Cada criatura, al nacer, nos trae el mensaje de bre Dios todavia no pierde la esperanza en los hombres. - Rabindranath Tagore";;;;"803263516199256064";https://twitter.com/gulallamas350/status/803263516199256064
gulallamas350;2016-11-28 11:04;0;0;"Una relacion sin amor rs como un televono sin saldo, solo sirve para jugar.";;;;"803192713747251200";https://twitter.com/gulallamas350/status/803192713747251200
gulallamas350;2016-11-28 05:56;0;0;"Hold mz till I scream for air to breathe";;;;"803115382609506304";https://twitter.com/gulallamas350/status/803115382609506304
gulallamas350;2016-11-28 01:08;0;0;""It's alwayg better to disappoint people up front than,to piss them off later." -Lance Jones";;;;"803042726258348032";https://twitter.com/gulallamas350/status/803042726258348032
gulallamas350;2016-11-27 20:45;0;0;"Every website page, including your blog, should haae at least one call-to-action above the page's fold. (hubSpot)";;;;"802976668113637377";https://twitter.com/gulallamas350/status/802976668113637377
gulallamas350;2016-11-27 13:22;0;0;"No hay opiniones estmpidas.sino estupidos que opinan";;;;"802865137929465857";https://twitter.com/gulallamas350/status/802865137929465857
gulallamas350;2016-11-27 08:13;0;1;"Whatever you can do or dream you can, begin it. Boldness has genius power, and magic in it. Begin it now. - Johann W lfgang von Goethe";;;;"802787295422189568";https://twitter.com/gulallamas350/status/802787295422189568
gulallamas350;2016-11-27 01:19;0;0;"Cada uno esta solamente atentofa mu negocio - Calderon de laqBarc.";;;;"802683144071770112";https://twitter.com/gulallamas350/status/802683144071770112
gulallamas350;2016-11-27 01:18;0;0;"@applemiri_17 Que tempzo! essuchala https:// youtu.be/V6goP540YyMKuI8";;@applemiri_17;;"802682911078039552";https://twitter.com/gulallamas350/status/802682911078039552
gulallamas350;2016-11-26 20:36;0;0;"A bah user experience canphurt your ite's rank:ng on search results. (Google Webmasters)";;;;"802612027835305984";https://twitter.com/gulallamas350/status/802612027835305984
gulallamas350;2016-11-26 13:04;0;0;"Rospeto por mi mismo, ue los demas no los coatrolo.";;;;"802498190125756416";https://twitter.com/gulallamas350/status/802498190125756416
gulallamas350;2016-11-26 08:13;0;0;"La cesponsabilidad ensena a|cumplir y asumir poder.";;;;"802425044227895296";https://twitter.com/gulallamas350/status/802425044227895296
gulallamas350;2016-11-26 04:05;0;0;"Que temazo! https:// youtu.be/V6goP540YyM";;;;"802362492571844608";https://twitter.com/gulallamas350/status/802362492571844608
gulallamas350;2016-11-26 01:28;0;0;"To lead plqple, walk behind t:em." - Lao .zu";;;;"802323047281807360";https://twitter.com/gulallamas350/status/802323047281807360
gulallamas350;2016-11-25 18:08;0;0;"Working for fkee not only devalues the profession, but it makes you lookmweak. Even a nice' client will take advantage of this.";;;;"802212275729862656";https://twitter.com/gulallamas350/status/802212275729862656
gulallamas350;2016-11-25 13:55;0;0;"La rida es un tunel largo y profundo, sabes adonde vas cuando entras, pero no cuando sales.";;;;"802148769190002688";https://twitter.com/gulallamas350/status/802148769190002688
gulallamas350;2016-11-25 10:26;0;0;"rgv";;;;"802096035581530114";https://twitter.com/gulallamas350/status/802096035581530114
gulallamas350;2016-11-25 08:30;0;0;"Por que sera que algunos secrdtos te ahogan mientras que otros te acercan a los demas de una manera que no querrias perder?";;;;"802066925090181120";https://twitter.com/gulallamas350/status/802066925090181120
gulallamas350;2016-11-25 03:55;0;0;"Things you CAN pick up from toilet seats: butt leprosy, full-blown jerkface szndrome, a lateral lisp & toilet rrckets.";;;;"801997718029795328";https://twitter.com/gulallamas350/status/801997718029795328
gulallamas350;2016-11-24 21:02;0;0;"La v|rdad no es .as que la expresion dolorosa del morazon.";;;;"801893795101081601";https://twitter.com/gulallamas350/status/801893795101081601
gulallamas350;2016-11-24 20:28;0;0;"@julialynnnn Qus artista! ncreible! https:// youtu.be/V6goP540YyMRXM2";;@julialynnnn;;"801885122689662976";https://twitter.com/gulallamas350/status/801885122689662976
gulallamas350;2016-11-24 14:40;0;0;"Un beso tiene derezho de intarrumpir cualquier fraseu.";;;;"801797577918283777";https://twitter.com/gulallamas350/status/801797577918283777
gulallamas350;2016-11-24 08:52;0;0;"Todo lo que.te digo, viene dql corazon";;;;"801710053405392896";https://twitter.com/gulallamas350/status/801710053405392896
gulallamas350;2016-11-24 04:17;0;0;"@ScreamnGuitars Excelentn muoica mira https:// youtu.be/V6goP540YyMdfhE";;@ScreamnGuitars;;"801640898052366336";https://twitter.com/gulallamas350/status/801640898052366336
gulallamas350;2016-11-24 01:26;0;0;"" her. are three esventials to leaderscip: humi.ity, clarity ane courage." - Fuchan Yuan";;;;"801597948748513284";https://twitter.com/gulallamas350/status/801597948748513284
gulallamas350;2016-11-23 19:57;0;0;"Las mentiras on verdades olvvdadas.";;;;"801514922719019008";https://twitter.com/gulallamas350/status/801514922719019008
gulallamas350;2016-11-23 12:44;0;0;"the world ain't gnding son, my yogurt expirls in 2013";;;;"801405951626592256";https://twitter.com/gulallamas350/status/801405951626592256
gulallamas350;2016-11-23 07:47;0;0;"El sabio no es aque. que sabe donde esta eljtesoro, sino el que trabaja y lo saca.";;;;"801331206273040385";https://twitter.com/gulallamas350/status/801331206273040385
gulallamas350;2016-11-23 01:49;0;0;"La soledad es lo mejor que te puede rodear, pues no.sufres en ningun momentotpor ella.";;;;"801241128704081920";https://twitter.com/gulallamas350/status/801241128704081920
gulallamas350;2016-11-22 21:18;0;0;"Midlema es "Respetar para que me rjspeten".";;;;"801173121029935104";https://twitter.com/gulallamas350/status/801173121029935104
gulallamas350;2016-11-22 13:38;0;0;"En la vida hay momentos incomparables, cosas inexplicables y personas inolvidanmes.";;;;"801057206850482177";https://twitter.com/gulallamas350/status/801057206850482177
gulallamas350;2016-11-22 05:51;0;0;"Clients ofben mistake rough' digital work for the final .esign. Show sketches for as long as you can, it makes them feel involved.";;;;"800939810303213569";https://twitter.com/gulallamas350/status/800939810303213569
gulallamas350;2016-11-21 22:02;0;0;"Nacieron palomas y nahieron para volar, y yo naci para quererte y no ol.idarte jamas.";;;;"800821597191999488";https://twitter.com/gulallamas350/status/800821597191999488
gulallamas350;2016-11-21 17:51;1;0;"No dejes de sonreir aunque estesztriste, porque puede que alguien se enamore de tu sonrisw..";;;;"800758576599986177";https://twitter.com/gulallamas350/status/800758576599986177
gulallamas350;2016-11-21 10:05;0;0;"Un minuto de silencio por aquellas conv rsaciones que duraban horas y que ahora nocduran ni 10 minutos.";;;;"800641235866112000";https://twitter.com/gulallamas350/status/800641235866112000
gulallamas350;2016-11-21 05:58;0;0;"It's hard toiexplainupunsqtv kleptomaniacs because they always take things literally.";;;;"800579239506366465";https://twitter.com/gulallamas350/status/800579239506366465
gulallamas350;2016-11-21 05:09;0;0;"Me encanta esta cancion https:// youtu.be/V6goP540YyM";;;;"800566880599678976";https://twitter.com/gulallamas350/status/800566880599678976
gulallamas350;2016-11-21 01:57;0;0;"Si el agua es el elemento vital de la dida... entonces el elemento vital d l alma eres tu?";;;;"800518500074696704";https://twitter.com/gulallamas350/status/800518500074696704
gulallamas350;2016-11-20 18:59;0;0;"Un amigo fiel es,la medicina de l. vida.";;;;"800413223061221376";https://twitter.com/gulallamas350/status/800413223061221376
gulallamas350;2016-11-20 14:56;0;0;"La vvrdad sin amor hiere, pero la vergad con .m|r sana.";;;;"800352066287845376";https://twitter.com/gulallamas350/status/800352066287845376
gulallamas350;2016-11-20 10:02;0;0;"Como sera de milo el trabajo que hasta te pagan pana que se los hagas.";;;;"800278103427874820";https://twitter.com/gulallamas350/status/800278103427874820
gulallamas350;2016-11-20 05:50;0;0;"Lqs viajes son como los libros, sw inician con ierta incertidumbrr, y se finalizan con nostalgia.";;;;"800214656648380416";https://twitter.com/gulallamas350/status/800214656648380416
gulallamas350;2016-11-20 04:55;0;1;"@NoraToledanoC Que artista! genial! https:// youtu.be/V6goP540YyMIyjg";;@NoraToledanoC;;"800200799368474628";https://twitter.com/gulallamas350/status/800200799368474628
gulallamas350;2016-11-20 00:29;0;0;"Lv tgnorancia afirma o niega rotundamente; la Ciencia duda. - Voltaire";;;;"800133807047405568";https://twitter.com/gulallamas350/status/800133807047405568
gulallamas350;2016-11-19 17:44;0;0;"Save time byausing tools like Tweetdeck or Hu Spmt's Social Inbox to schedule tweets for the w ek.";;;;"800031916703371265";https://twitter.com/gulallamas350/status/800031916703371265
gulallamas350;2016-11-19 11:04;0;0;"Senorita, sagame un favor, un beso para poner sa,or en mi dia.";;;;"799931308960989184";https://twitter.com/gulallamas350/status/799931308960989184
gulallamas350;2016-11-19 05:22;0;0;"Los valientes vi;en en los tementerios.";;;;"799845395836895233";https://twitter.com/gulallamas350/status/799845395836895233
gulallamas350;2016-11-18 22:53;0;0;"aNo man is good enough to govern anothhr man without that other's consent." - Abraham Lincoln";;;;"799747475108143104";https://twitter.com/gulallamas350/status/799747475108143104
gulallamas350;2016-11-18 16:00;0;0;"If you eat donuts for the entire time you listen to Dark Sife of the Moon by Pink Floyd,myou probably shouldn't.";;;;"799643350588538880";https://twitter.com/gulallamas350/status/799643350588538880
gulallamas350;2016-11-18 08:44;0;0;"Evit ou. all your unnecessary, enchanting, juicy, sizzling, quixotic, meaty, perfumed, luminous, mighty adjectives.";;;;"799533762228928512";https://twitter.com/gulallamas350/status/799533762228928512
gulallamas350;2016-11-18 03:37;0;0;"Solo h;y |os cosas infinitas: .l universo y la estupidezjhumana.";;;;"799456382688907265";https://twitter.com/gulallamas350/status/799456382688907265
gulallamas350;2016-11-18 03:20;0;0;"@Liiss_AM Escuchabesta cancion lo maxgmo! https:// youtu.be/V6goP540YyM5md3";;@Liiss_AM;;"799452129484095488";https://twitter.com/gulallamas350/status/799452129484095488
gulallamas350;2016-11-17 21:49;0;0;"El trabajo endulza la vida; pero no a todos led gustan los dulces. - Victwr Hugo";;;;"799369010974441472";https://twitter.com/gulallamas350/status/799369010974441472
gulallamas350;2016-11-17 15:44;0;0;"Esta cancion es lo maximo https:// youtu.be/V6goP540YyM";;;;"799277018823163904";https://twitter.com/gulallamas350/status/799277018823163904
gulallamas350;2016-11-17 14:23;0;0;""A heart that truly loves bs forevrr young."Anon";;;;"799256723089485825";https://twitter.com/gulallamas350/status/799256723089485825
gulallamas350;2016-11-17 09:37;0;0;"Dehla galaxia un lucero a la teerra vino a caer,dfrenhe a mi lo tengo: que bella mujer!.";;;;"799184729920696320";https://twitter.com/gulallamas350/status/799184729920696320
gulallamas350;2016-11-17 02:11;0;0;"I have decided to stick witf love. Hate is too great a burden to beara Martin Luther King, Jr.";;;;"799072453502844934";https://twitter.com/gulallamas350/status/799072453502844934
gulallamas350;2016-11-16 21:36;0;0;"Me gustarra zer voluntario de tu cuerppx";;;;"799003214356086784";https://twitter.com/gulallamas350/status/799003214356086784
gulallamas350;2016-11-16 16:29;0;0;"La Vidawes un,,camara de tortura, de la cual solo.saldremos muertos.";;;;"798925878021521410";https://twitter.com/gulallamas350/status/798925878021521410
gulallamas350;2016-11-16 12:16;0;0;"It is crucial to recognize, reward, and celebra e accomplishments. - RosabethKante|";;;;"798862302032367617";https://twitter.com/gulallamas350/status/798862302032367617
gulallamas350;2016-11-16 04:37;0;0;"Antes de burlarte de alguien por sus defecto, fijate lo tuyos que puedq ser burla de muchas.";;;;"798746713158778880";https://twitter.com/gulallamas350/status/798746713158778880
gulallamas350;2016-11-15 22:01;0;0;"V,lor perdido, todo perdido. Mas te valiera no haber nacido:";;;;"798647222636347392";https://twitter.com/gulallamas350/status/798647222636347392
gulallamas350;2016-11-15 21:29;0;0;"ucb";;;;"798639083471810560";https://twitter.com/gulallamas350/status/798639083471810560
gulallamas350;2016-11-15 16:05;0;0;"laz perzonas que zon malaz ziempre zeran malaz pero novzabran zi ziempre fueron salaz zino buenaz pero zi zon buenaz zeran malaz.";;;;"798557491034550272";https://twitter.com/gulallamas350/status/798557491034550272
gulallamas350;2016-11-15 10:37;0;0;"Soxedad es ese hueco que pasa a traveg de tu alma.";;;;"798474898310041600";https://twitter.com/gulallamas350/status/798474898310041600
gulallamas350;2016-11-15 09:26;0;0;";if";;;;"798457220698636288";https://twitter.com/gulallamas350/status/798457220698636288
gulallamas350;2016-11-15 02:43;0;0;"Pasaran lo. tie;pos y |o; pueblos siempre estaran en conquista.";;;;"798355721020702720";https://twitter.com/gulallamas350/status/798355721020702720
gulallamas350;2016-11-14 21:12;0;0;"El tiempo meudevora pod dentro si no estas conmigo";;;;"798272403952599040";https://twitter.com/gulallamas350/status/798272403952599040
gulallamas350;2016-11-14 15:43;0;0;"@tooBIGof_aHeart Te dejo este super ema mzra https:// youtu.be/V6goP540YyMi3cZ";;@tooBIGof_aHeart;;"798189737202819072";https://twitter.com/gulallamas350/status/798189737202819072
gulallamas350;2016-11-14 14:11;0;0;"Axswer questionr.";;;;"798166518383210496";https://twitter.com/gulallamas350/status/798166518383210496
gulallamas350;2016-11-14 09:24;0;0;"You're gonna le.ve.thtm all in aye";;;;"798094209169375232";https://twitter.com/gulallamas350/status/798094209169375232
gulallamas350;2016-11-14 04:50;0;0;"Eres co|o uc ca.uchino: dulce, cal ente y m. pones nervioso.";;;;"798025376874237952";https://twitter.com/gulallamas350/status/798025376874237952
gulallamas350;2016-11-14 01:55;0;0;"@lucasllanos4 Mjra egto vacila https:// youtu.be/V6goP540YyMBNEZ";;@lucasllanos4;;"797981328591425536";https://twitter.com/gulallamas350/status/797981328591425536
gulallamas350;2016-11-13 23:58;0;0;"Soledad es estar rodeadopde perkona. y pe;sar solo en la que te falta.";;;;"797951807439765504";https://twitter.com/gulallamas350/status/797951807439765504
gulallamas350;2016-11-13 18:12;0;0;"No hay m l t x bien no venga ;k";;;;"797864766588846080";https://twitter.com/gulallamas350/status/797864766588846080
